식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D202-120000000-2521,피자_베스트 콰트로 피자 나폴리 (M),221,빵 및 과자류,해당없음,해당없음,100g,623g,10.9,4.0,20.08,10.82,0.0,0.0,493.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D220-719000000-0069,기타차_스노우코코 아이스(ICED) (M),0,음료 및 차류,해당없음,해당없음,100ml,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2415,피자_마르게리타 피자 오리지널 파마산 치즈 (M),305,빵 및 과자류,해당없음,해당없음,100g,452g,14.93,2.53,32.56376899696049,12.780547112462006,0.0,0.0,615.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2416,피자_마르게리타 피자 씬 (L),350,빵 및 과자류,해당없음,해당없음,100g,440g,15.91,3.55,38.01761615284412,14.921059487624836,0.0,0.0,515.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2417,피자_마르게리타 피자 오리지널 (L),291,빵 및 과자류,해당없음,해당없음,100g,726g,13.48,2.98,31.475123751628306,12.353278332609637,0.0,0.0,587.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2418,피자_마르게리타 피자 오리지널 (M),299,빵 및 과자류,해당없음,해당없음,100g,442g,14.25,2.6,32.12831089882762,12.60963960052106,0.0,0.0,595.0,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2419,피자_마르게리타 피자 팬 (L),323,빵 및 과자류,해당없음,해당없음,100g,773g,12.28,2.95,36.36075119409466,14.27077724706904,0.0,0.0,499.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2421,피자_만수르 피자 (M),244,빵 및 과자류,해당없음,해당없음,100g,1030g,6.9,2.58,28.72961354754668,11.275727312201475,0.0,0.0,446.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2422,피자_매달매달 피자 (L),269,빵 및 과자류,해당없음,해당없음,100g,1040g,13.85,6.15,28.357881024750327,11.12983065566652,0.0,0.0,385.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2424,피자_맵슐랭 피자 (12인치),220,빵 및 과자류,해당없음,해당없음,100g,100g,10.67,4.0,23.541289622231872,9.239426834563611,0.0,0.0,520.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2425,피자_맵슐랭 피자 (7인치),241,빵 및 과자류,해당없음,해당없음,100g,205g,11.71,4.39,25.776995223621366,10.116891011723839,0.0,0.0,527.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2426,피자_맵 피자 (L),281,빵 및 과자류,해당없음,해당없음,100g,1142g,13.29,2.8,30.248406426400347,11.871819366044289,0.0,0.0,148.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2427,피자_멕시칸맥쉬림프 피자 (L),261,빵 및 과자류,해당없음,해당없음,100g,1285g,9.14,4.86,29.79701693443335,11.694659140251845,0.0,0.0,560.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2431,피자_모짜렐라치즈 피자,289,빵 및 과자류,해당없음,해당없음,100g,772g,11.34,4.12,38.14,10.119999999999997,0.0,0.0,484.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2441,피자_미니고구마무스 피자,216,빵 및 과자류,해당없음,해당없음,100g,386g,10.31,6.19,26.8,7.506666666666665,0.0,0.0,333.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2442,피자_미니바싹불고기 피자,251,빵 및 과자류,해당없음,해당없음,100g,322g,16.05,4.94,23.46,10.32888888888889,0.0,0.0,396.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2443,피자_미니콤비네이션 피자,259,빵 및 과자류,해당없음,해당없음,100g,313g,16.67,3.85,21.79,11.684444444444445,0.0,0.0,459.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2445,피자_미스터트리오 피자 골드 (M),219,빵 및 과자류,해당없음,해당없음,100g,877.2,11.36,4.39,23.042105948762483,9.043508467216673,0.0,0.0,463.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2447,피자_미스터트리오 피자 노엣지 (M),214,빵 및 과자류,해당없음,해당없음,100g,768g,11.51,3.76,22.298640903169783,8.751715154146765,0.0,0.0,475.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2449,피자_미스터트리오 피자 에그타르트 (M),225,빵 및 과자류,해당없음,해당없음,100g,877.2,10.6,5.96,24.242270950933566,9.514546244029525,0.0,0.0,423.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2451,피자_미스터트리오 피자 치즈캡 (M),220,빵 및 과자류,해당없음,해당없음,100g,863.5,12.81,3.34,22.40485019539731,8.793399913156751,0.0,0.0,497.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2395,피자_마가리타 피자 씬 (F),299,빵 및 과자류,해당없음,해당없음,100g,777.2,11.83,1.54,33.41344333478072,13.114025184541902,0.0,0.0,607.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2396,피자_마가리타 피자 오리지널 (F),268,빵 및 과자류,해당없음,해당없음,100g,789.9,11.14,5.07,29.66425531914894,11.64255319148936,0.0,0.0,618.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2397,피자_마가리타 피자 오리지널 (L),268,빵 및 과자류,해당없음,해당없음,100g,587g,10.9,4.77,29.79170646982197,11.692574902301345,0.0,0.0,618.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2398,피자_마가리타 피자 오리지널 (P),268,빵 및 과자류,해당없음,해당없음,100g,1004.,10.96,4.98,29.759843682153715,11.68006947459835,0.0,0.0,619.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2399,피자_마가리타 피자 오리지널 (R),268,빵 및 과자류,해당없음,해당없음,100g,324.3,11.09,4.62,29.690807642205815,11.652974381241856,0.0,0.0,618.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2400,피자_마가리타 피자 치즈롤 (F),277,빵 및 과자류,해당없음,해당없음,100g,1035.,12.36,3.86,30.211233174120714,11.857229700390794,0.0,0.0,653.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2401,피자_마가리타 피자 치즈롤 (L),277,빵 및 과자류,해당없음,해당없음,100g,778.2,12.33,3.6,30.227164567954844,11.863482414242291,0.0,0.0,653.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2402,피자_마가리타 피자 치즈롤 (P),277,빵 및 과자류,해당없음,해당없음,100g,1303.,12.27,3.83,30.259027355623104,11.875987841945289,0.0,0.0,653.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2403,피자_마라 피자 골드스윗 (L),262,빵 및 과자류,해당없음,해당없음,100g,884g,15.32,5.41,26.647911419887105,10.458706035605731,0.0,0.0,377.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2404,피자_마라 피자 골드스윗 (R),263,빵 및 과자류,해당없음,해당없음,100g,584g,15.07,5.48,26.913434650455926,10.562917933130699,0.0,0.0,373.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2405,피자_마라 피자 리코타링 (L),262,빵 및 과자류,해당없음,해당없음,100g,794g,15.58,5.03,26.509839339991316,10.404515848892748,0.0,0.0,420.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2406,피자_마라 피자 리코타링 (R),264,빵 및 과자류,해당없음,해당없음,100g,519g,16.15,5.38,26.472666087711684,10.389926183239254,0.0,0.0,428.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2407,피자_마라 피자 마라링 (L),252,빵 및 과자류,해당없음,해당없음,100g,814g,16.67,3.92,24.603382544507163,9.656274424663481,0.0,0.0,451.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2408,피자_마라 피자 마라링 (R),252,빵 및 과자류,해당없음,해당없음,100g,539g,17.04,3.7,24.406895353886238,9.579157620495007,0.0,0.0,469.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2409,피자_마라 피자 석쇠 (L),255,빵 및 과자류,해당없음,해당없음,100g,694g,16.09,4.6,25.309674337820233,9.933478072079893,0.0,0.0,382.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2410,피자_마라 피자 석쇠 (R),255,빵 및 과자류,해당없음,해당없음,100g,439g,16.36,4.55,25.16629179331307,9.877203647416414,0.0,0.0,383.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2411,피자_마라 피자 씬바샤삭 (L),309,빵 및 과자류,해당없음,해당없음,100g,552g,11.59,5.07,34.86851063829787,13.685106382978722,0.0,0.0,345.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2412,피자_마라 피자 씬바샤삭 (R),297,빵 및 과자류,해당없음,해당없음,100g,404g,12.87,3.96,32.59563178462875,12.793052540165002,0.0,0.0,358.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2414,피자_마르게리타 피자 오리지널 파마산 치즈 (L),296,빵 및 과자류,해당없음,해당없음,100g,748g,14.12,2.89,31.799062092922277,12.4804168475901,0.0,0.0,603.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2377,피자_리코타 페퍼로니 킹덤 피자 화이버 엣지 오리지널 (L),262,빵 및 과자류,해당없음,해당없음,100g,1046g,10.9,3.0,25.92,12.7,0.0,0.0,389.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2378,피자_리코타 페퍼로니 킹덤 피자 화이버 엣지 오리지널 (M),267,빵 및 과자류,해당없음,해당없음,100g,658g,11.9,3.0,26.68,12.51,0.0,0.0,399.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2379,피자_립스테이크 피자 리치골드 (L),254,빵 및 과자류,해당없음,해당없음,100g,1245g,11.61,4.97,27.55600086843248,10.81511072514112,0.0,0.0,460.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2380,피자_립스테이크 피자 리치골드 (M),257,빵 및 과자류,해당없음,해당없음,100g,763g,11.73,5.43,27.890560138949198,10.946417716022578,0.0,0.0,428.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2381,피자_립스테이크 피자 프리미엄 오리지널 (L),257,빵 및 과자류,해당없음,해당없음,100g,903g,12.05,4.64,27.720625271385153,10.8797221016066,0.0,0.0,565.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2382,피자_립스테이크 피자 프리미엄 오리지널 (M),258,빵 및 과자류,해당없음,해당없음,100g,514g,12.05,4.62,27.853386886669565,10.931828050369084,0.0,0.0,558.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2383,피자_립스테이크 피자 더블치즈크러스트 (L),258,빵 및 과자류,해당없음,해당없음,100g,1199g,13.49,3.62,27.08867998263135,10.631697785497177,0.0,0.0,513.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2384,피자_립스테이크 피자 더블치즈크러스트 (M),263,빵 및 과자류,해당없음,해당없음,100g,723g,14.0,3.67,27.48165436387321,10.78593139383413,0.0,0.0,493.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2385,피자_립스테이크 피자 프리첼 치즈 (L),256,빵 및 과자류,해당없음,해당없음,100g,1142g,9.93,7.39,28.71368215371255,11.269474598349978,0.0,0.0,467.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2386,피자_립스테이크 피자 프리첼 치즈 (M),261,빵 및 과자류,해당없음,해당없음,100g,679g,9.82,7.79,29.435905340859748,11.552930959617889,0.0,0.0,432.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2387,피자_립스테이크&쉬림프 피자 더블치즈크러스트 (L),242,빵 및 과자류,해당없음,해당없음,100g,1255g,13.46,3.33,24.980425531914893,9.804255319148936,0.0,0.0,531.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2388,피자_립스테이크&쉬림프 피자 리치골드 (L),240,빵 및 과자류,해당없음,해당없음,100g,1300g,11.73,4.63,25.633612679114197,10.060616587060355,0.0,0.0,480.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2389,피자_립스테이크&쉬림프 피자 프리미엄 오리지널 (L),236,빵 및 과자류,해당없음,해당없음,100g,955g,12.18,4.2,24.863595310464614,9.75840208423795,0.0,0.0,586.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2390,피자_립스테이크&쉬림프 피자 프리첼 치즈 (L),240,빵 및 과자류,해당없음,해당없음,100g,1197g,10.07,6.85,26.515149804602693,10.406600086843246,0.0,0.0,489.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2391,피자_마가리타 피자 골드링 (F),284,빵 및 과자류,해당없음,해당없음,100g,1024.,12.49,7.81,31.0715284411637,12.194876248371688,0.0,0.0,590.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2392,피자_마가리타 피자 골드링 (L),285,빵 및 과자류,해당없음,해당없음,100g,685.6,12.25,7.58,31.331741207121148,12.297003907946156,0.0,0.0,590.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2393,피자_마가리타 피자 골드링 (P),284,빵 및 과자류,해당없음,해당없음,100g,1385.,12.27,7.94,31.18835866261399,12.240729483282676,0.0,0.0,590.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2394,피자_마가리타 피자 골드링씬 (F),297,빵 및 과자류,해당없음,해당없음,100g,1012.,11.07,5.53,33.551515414676516,13.168215371254885,0.0,0.0,542.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2359,피자_리치골드 피자 (L),375,빵 및 과자류,해당없음,해당없음,100g,554g,20.5,6.1,37.16,14.02,0.0,0.0,485.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2360,피자_리코타 페퍼로니 킹덤 피자 나폴리 (L),259,빵 및 과자류,해당없음,해당없음,100g,683g,11.0,3.0,26.84,11.86,0.0,0.0,444.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2361,피자_리코타 페퍼로니 킹덤 피자 나폴리 (M),259,빵 및 과자류,해당없음,해당없음,100g,417g,12.0,4.0,24.95,12.12,0.0,0.0,439.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2362,피자_리코타 페퍼로니 킹덤 피자 더블치즈 페퍼로니 엣지 (L),280,빵 및 과자류,해당없음,해당없음,100g,1080g,12.41,2.6,24.13,14.13,0.0,0.0,494.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2363,피자_리코타 페퍼로니 킹덤 피자 더블치즈 페퍼로니 엣지 (M),269,빵 및 과자류,해당없음,해당없음,100g,686g,11.43,2.92,23.92,13.91,0.0,0.0,493.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2364,피자_리코타 페퍼로니 킹덤 피자 더블치즈 엣지 (L),276,빵 및 과자류,해당없음,해당없음,100g,1040g,11.9,2.7,25.94,13.85,0.0,0.0,477.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2365,피자_리코타 페퍼로니 킹덤 피자 더블치즈 엣지 (M),266,빵 및 과자류,해당없음,해당없음,100g,666g,11.0,3.0,25.73,13.07,0.0,0.0,480.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2366,피자_리코타 페퍼로니 킹덤 피자 슈퍼시드 화이버 오리지널 (L),259,빵 및 과자류,해당없음,해당없음,100g,883g,10.0,3.6,31.84,9.95,0.0,0.0,289.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2367,피자_리코타 페퍼로니 킹덤 피자 슈퍼시드 화이버 오리지널 (M),260,빵 및 과자류,해당없음,해당없음,100g,542g,10.8,3.8,30.36,10.6,0.0,0.0,297.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2368,피자_리코타 페퍼로니 킹덤 피자 슈화 더블치즈 페퍼로니 엣지 (L),266,빵 및 과자류,해당없음,해당없음,100g,1086g,11.45,2.89,26.51,12.96,0.0,0.0,409.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2369,피자_리코타 페퍼로니 킹덤 피자 슈화 더블치즈 페퍼로니 엣지 (M),270,빵 및 과자류,해당없음,해당없음,100g,678g,12.31,2.91,25.04,13.84,0.0,0.0,415.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2370,피자_리코타 페퍼로니 킹덤 피자 씬 (L),299,빵 및 과자류,해당없음,해당없음,100g,510g,11.0,5.0,21.39,18.61,0.0,0.0,454.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2371,피자_리코타 페퍼로니 킹덤 피자 씬 (M),300,빵 및 과자류,해당없음,해당없음,100g,315g,11.9,5.0,20.8,18.76,0.0,0.0,472.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2372,피자_리코타 페퍼로니 킹덤 피자 오리지널 (L),257,빵 및 과자류,해당없음,해당없음,100g,896g,10.9,3.0,28.34,11.12,0.0,0.0,410.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2373,피자_리코타 페퍼로니 킹덤 피자 오리지널 (M),257,빵 및 과자류,해당없음,해당없음,100g,542g,10.0,3.0,29.31,10.89,0.0,0.0,393.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2374,피자_리코타 페퍼로니 킹덤 피자 치즈버스트 나폴리 (L),268,빵 및 과자류,해당없음,해당없음,100g,877g,11.8,4.0,22.77,14.35,0.0,0.0,499.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2375,피자_리코타 페퍼로니 킹덤 피자 치즈버스트 오리지널 (L),267,빵 및 과자류,해당없음,해당없음,100g,1085g,11.0,3.0,24.89,13.37,0.0,0.0,480.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2376,피자_리코타 페퍼로니 킹덤 피자 화이버 버스트 오리지널 (L),262,빵 및 과자류,해당없음,해당없음,100g,1083g,11.0,3.5,28.2,11.65,0.0,0.0,381.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2336,피자_리얼고구마 피자 (L),277,빵 및 과자류,해당없음,해당없음,100g,1001g,10.57,6.16,31.161806339557103,12.230308293530179,0.0,0.0,313.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2337,피자_리얼미트 피자 (L),250,빵 및 과자류,해당없음,해당없음,100g,790g,13.26,5.39,26.148727746417716,10.262787668258792,0.0,0.0,409.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2338,피자_리얼불고기 피자 나폴리 (M),252,빵 및 과자류,해당없음,해당없음,100g,392g,12.66,4.69,29.69,9.18,0.0,0.0,498.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2339,피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (L),260,빵 및 과자류,해당없음,해당없음,100g,1157g,14.31,3.96,26.03,11.11,0.0,0.0,478.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2340,피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (M),261,빵 및 과자류,해당없음,해당없음,100g,681g,13.47,3.59,26.62,11.31,0.0,0.0,509.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2341,피자_리얼불고기 피자 더블치즈 엣지 (L),256,빵 및 과자류,해당없음,해당없음,100g,1117g,13.9,4.1,26.84,10.27,0.0,0.0,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2342,피자_리얼불고기 피자 더블치즈 엣지 (M),258,빵 및 과자류,해당없음,해당없음,100g,661g,13.1,3.7,26.44,11.01,0.0,0.0,496.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2343,피자_리얼불고기 피자 슈퍼시드 화이버 버스트 오리지널 (L),303,빵 및 과자류,해당없음,해당없음,100g,1147g,13.63,4.58,26.9,11.55,0.0,0.0,408.0,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2346,피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (L),254,빵 및 과자류,해당없음,해당없음,100g,961g,11.0,3.8,30.28,9.46,0.0,0.0,290.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2347,피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (M),254,빵 및 과자류,해당없음,해당없음,100g,540g,11.0,3.8,30.55,9.55,0.0,0.0,290.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2348,피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (L),302,빵 및 과자류,해당없음,해당없음,100g,1158g,14.16,3.78,25.71,12.42,0.0,0.0,430.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2349,피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (M),314,빵 및 과자류,해당없음,해당없음,100g,676g,14.87,3.83,25.18,13.01,0.0,0.0,466.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2350,피자_리얼불고기 피자 씬 (M),282,빵 및 과자류,해당없음,해당없음,100g,303g,13.23,6.73,26.05,13.89,0.0,0.0,545.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2351,피자_리얼불고기 피자 오리지널 (M),258,빵 및 과자류,해당없음,해당없음,100g,508g,11.79,4.35,34.66,8.0,0.0,0.0,439.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2352,피자_리얼불고기 피자 치즈버스트 나폴리 (L),253,빵 및 과자류,해당없음,해당없음,100g,968g,13.0,4.7,22.9,12.07,0.0,0.0,518.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2353,피자_리얼불고기 피자 치즈버스트 오리지널 (L),256,빵 및 과자류,해당없음,해당없음,100g,1176g,12.0,4.0,27.48,10.86,0.0,0.0,465.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2357,피자_리치고구마치킨 피자 씬바샤삭 (L),276,빵 및 과자류,해당없음,해당없음,100g,690g,12.72,5.78,29.887294832826747,11.730091185410334,0.0,0.0,402.0,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2358,피자_리치고구마치킨 피자 씬바샤삭 (R),265,빵 및 과자류,해당없음,해당없음,100g,518g,12.31,6.92,28.644646113764658,11.242379504993487,0.0,0.0,343.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
